	0	1	label
4595	403	123	0
4596	936	1187	0
4597	335	990	0
4598	699	731	0
4599	358	765	0
4600	490	607	0
4601	109	29	0
4602	502	1526	0
4603	826	382	0
4604	842	934	0
4605	842	158	0
4606	345	437	0
4607	366	39	0
4608	1150	279	0
4609	993	960	0
4610	681	196	0
4611	1360	438	0
4612	1269	457	0
4613	1228	377	0
4614	246	868	0
4615	129	950	0
4616	834	308	0
4617	257	1184	0
4618	1330	628	0
4619	794	792	0
4620	963	1336	0
4621	771	1336	0
4622	135	594	0
4623	1114	61	0
4624	612	1073	0
4625	1461	577	0
4626	1345	1424	0
4627	292	168	0
4628	838	1528	0
4629	1064	1145	0
4630	1377	347	0
4631	608	1141	0
4632	598	755	0
4633	1080	116	0
4634	597	736	0
4635	1391	1151	0
4636	1538	952	0
4637	120	325	0
4638	514	446	0
4639	1482	1527	0
4640	1553	122	0
4641	610	1314	0
4642	1270	1195	0
4643	1077	1171	0
4644	16	755	0
4645	1452	921	0
4646	919	1006	0
4647	702	1111	0
4648	794	866	0
4649	608	1130	0
4650	283	400	0
4651	237	1105	0
4652	456	1234	0
4653	1406	1023	0
4654	1084	413	0
4655	833	870	0
4656	1293	857	0
4657	315	590	0
4658	253	54	0
4659	771	253	0
4660	1468	1504	0
4661	1495	174	0
4662	1393	1265	0
4663	678	424	0
4664	762	1014	0
4665	792	216	0
4666	895	129	0
4667	1127	1445	0
4668	95	894	0
4669	871	362	0
4670	1365	1228	0
4671	1332	1484	0
4672	1148	1188	0
4673	1008	293	0
4674	1482	1084	0
4675	1196	472	0
4676	1404	977	0
4677	1102	538	0
4678	61	141	0
4679	157	1260	0
4680	1297	1388	0
4681	889	1229	0
4682	134	380	0
4683	591	1152	0
4684	898	188	0
4685	73	677	0
4686	243	1447	0
4687	486	527	0
4688	1380	489	0
4689	1309	980	0
4690	16	677	0
4691	1186	1134	0
4692	596	1532	0
4693	382	1126	0
4694	208	1355	0
4695	907	98	0
4696	368	1285	0
4697	682	845	0
4698	1294	593	0
4699	1356	904	0
4700	941	1485	0
4701	118	770	0
4702	1293	255	0
4703	1109	502	0
4704	434	1012	0
4705	1471	213	0
4706	910	22	0
4707	439	1459	0
4708	620	1085	0
4709	1387	1029	0
4710	896	509	0
4711	259	823	0
4712	1498	192	0
4713	183	460	0
4714	746	1091	0
4715	269	1236	0
4716	429	288	0
4717	910	1471	0
4718	426	924	0
4719	463	294	0
4720	1081	104	0
4721	598	780	0
4722	1170	613	0
4723	41	1305	0
4724	1455	1135	0
4725	1293	347	0
4726	262	435	0
4727	914	214	0
4728	1363	735	0
4729	1443	184	0
4730	1439	1504	0
4731	414	92	0
4732	534	721	0
4733	723	1306	0
4734	628	1024	0
4735	889	497	0
4736	100	449	0
4737	829	1503	0
4738	1228	151	0
4739	730	307	0
4740	284	1544	0
4741	1138	113	0
4742	814	1374	0
4743	1049	872	0
4744	944	1326	0
4745	122	1034	0
4746	1542	668	0
4747	1131	234	0
4748	1431	660	0
4749	743	845	0
4750	1279	1052	0
4751	668	277	0
4752	94	1249	0
4753	978	295	0
4754	339	861	0
4755	631	359	0
4756	1537	322	0
4757	198	1387	0
4758	561	940	0
4759	454	1155	0
4760	1524	1549	0
4761	618	141	0
4762	1325	1372	0
4763	213	1175	0
4764	1409	697	0
4765	328	1251	0
4766	712	370	0
4767	1182	358	0
4768	1134	696	0
4769	1110	876	0
4770	908	1462	0
4771	1172	1120	0
4772	245	1460	0
4773	888	1321	0
4774	86	442	0
4775	1063	467	0
4776	1486	1492	0
4777	1415	345	0
4778	670	665	0
4779	1491	910	0
4780	847	243	0
4781	1370	524	0
4782	871	67	0
4783	586	680	0
4784	292	1111	0
4785	1402	1505	0
4786	1082	4	0
4787	238	956	0
4788	1257	676	0
4789	614	139	0
4790	1190	1344	0
4791	888	679	0
4792	563	1162	0
4793	375	1059	0
4794	132	468	0
4795	1512	1352	0
4796	362	683	0
4797	387	788	0
4798	763	1409	0
4799	187	743	0
4800	494	28	0
4801	430	1371	0
4802	22	595	0
4803	482	321	0
4804	1092	678	0
4805	1286	1057	0
4806	427	921	0
4807	811	173	0
4808	905	374	0
4809	1088	661	0
4810	130	581	0
4811	884	240	0
4812	1478	1257	0
4813	1306	633	0
4814	164	1237	0
4815	818	1070	0
4816	223	1363	0
4817	495	1517	0
4818	1243	1114	0
4819	296	908	0
4820	1207	218	0
4821	348	1207	0
4822	1517	175	0
4823	1508	1189	0
4824	1164	128	0
4825	408	849	0
4826	501	133	0
4827	1327	1168	0
4828	1391	103	0
4829	1086	379	0
4830	857	999	0
4831	1019	601	0
4832	574	1523	0
4833	261	1511	0
4834	1302	288	0
4835	1097	1367	0
4836	741	1132	0
4837	806	184	0
4838	1120	391	0
4839	1196	20	0
4840	1026	910	0
4841	483	357	0
4842	479	160	0
4843	768	566	0
4844	459	702	0
4845	242	1077	0
4846	900	711	0
4847	505	1476	0
4848	352	729	0
4849	1458	88	0
4850	1362	457	0
4851	1379	397	0
4852	1082	782	0
4853	1463	1163	0
4854	1238	1313	0
4855	1038	1012	0
4856	1201	1343	0
4857	159	489	0
4858	1232	482	0
4859	176	84	0
4860	1551	762	0
4861	695	654	0
4862	376	180	0
4863	1333	506	0
4864	886	1242	0
4865	1283	750	0
4866	1389	1065	0
4867	886	398	0
4868	16	361	0
4869	1283	1044	0
4870	776	765	0
4871	1165	139	0
4872	457	184	0
4873	539	1010	0
4874	1423	584	0
4875	622	366	0
4876	38	770	0
4877	972	1247	0
4878	1442	667	0
4879	557	113	0
4880	92	669	0
4881	990	661	0
4882	221	223	0
4883	206	1329	0
4884	1446	112	0
4885	246	1037	0
4886	1151	78	0
4887	599	464	0
4888	655	1426	0
4889	1512	1390	0
4890	1288	982	0
4891	605	319	0
4892	1200	753	0
4893	991	1377	0
4894	897	1267	0
4895	582	547	0
4896	991	74	0
4897	370	454	0
4898	455	704	0
4899	753	361	0
4900	349	184	0
4901	341	984	0
4902	1340	298	0
4903	611	1486	0
4904	615	573	0
4905	1215	122	0
4906	1419	278	0
4907	17	816	0
4908	860	965	0
4909	933	118	0
4910	476	1200	0
4911	382	968	0
4912	251	1356	0
4913	677	1093	0
4914	969	444	0
4915	601	1532	0
4916	1168	45	0
4917	623	1497	0
4918	277	1505	0
4919	1139	97	0
4920	435	138	0
4921	985	1144	0
4922	690	843	0
4923	663	231	0
4924	911	746	0
4925	1308	954	0
4926	459	548	0
4927	167	87	0
4928	1189	846	0
4929	1535	387	0
4930	191	962	0
4931	448	1050	0
4932	0	238	0
4933	1339	1018	0
4934	905	117	0
4935	1386	875	0
4936	1118	276	0
4937	391	650	0
4938	1427	970	0
4939	858	326	0
4940	594	345	0
4941	1531	85	0
4942	335	345	0
4943	1051	1071	0
4944	889	981	0
4945	376	213	0
4946	500	56	0
4947	433	248	0
4948	54	1019	0
4949	17	934	0
4950	18	776	0
4951	922	650	0
4952	1291	103	0
4953	369	465	0
4954	558	769	0
4955	915	1242	0
4956	657	278	0
4957	1090	1521	0
4958	1274	1237	0
4959	1116	833	0
4960	1067	616	0
4961	470	359	0
4962	18	1428	0
4963	920	308	0
4964	78	837	0
4965	1001	669	0
4966	1511	367	0
4967	1007	155	0
4968	1434	433	0
4969	716	106	0
4970	41	628	0
4971	1479	1126	0
4972	90	928	0
4973	1056	106	0
4974	801	1544	0
4975	388	1278	0
4976	842	1383	0
4977	615	1314	0
4978	1254	1147	0
4979	494	463	0
4980	553	529	0
4981	287	439	0
4982	1398	921	0
4983	488	945	0
4984	661	706	0
4985	972	273	0
4986	693	1050	0
4987	1091	153	0
4988	237	211	0
4989	843	114	0
4990	1442	1090	0
4991	508	1524	0
4992	464	854	0
4993	1466	242	0
4994	588	1323	0
4995	167	942	0
4996	1099	143	0
4997	577	1	0
4998	76	116	0
4999	1343	768	0
5000	8	399	0
5001	1510	1045	0
5002	16	252	0
5003	14	1156	0
5004	369	1259	0
5005	715	1238	0
5006	1023	1049	0
5007	885	924	0
5008	1029	745	0
5009	1019	787	0
5010	498	1437	0
5011	1084	861	0
5012	1189	432	0
5013	1266	1191	0
5014	829	1112	0
5015	1377	783	0
5016	558	1079	0
5017	687	905	0
5018	139	554	0
5019	903	301	0
5020	846	272	0
5021	3	749	0
5022	1194	849	0
5023	1433	1174	0
5024	608	2	0
5025	1319	982	0
5026	374	857	0
5027	1526	1451	0
5028	616	65	0
5029	409	192	0
5030	1147	1420	0
5031	711	486	0
5032	647	609	0
5033	629	1321	0
5034	939	90	0
5035	1446	453	0
5036	1260	193	0
5037	1526	1230	0
5038	1121	1044	0
5039	1173	1349	0
5040	599	605	0
5041	833	554	0
5042	283	1524	0
5043	957	337	0
5044	1524	1402	0
5045	123	935	0
5046	1317	946	0
5047	373	214	0
5048	535	1177	0
5049	147	1510	0
5050	490	696	0
5051	1334	1404	0
5052	833	1195	0
5053	896	359	0
5054	1178	1105	0
5055	212	409	0
5056	332	854	0
5057	1475	876	0
5058	193	804	0
5059	1354	758	0
5060	1155	1527	0
5061	1159	416	0
5062	1484	586	0
5063	1544	165	0
5064	649	880	0
5065	275	41	0
5066	1541	621	0
5067	388	808	0
5068	464	1494	0
5069	684	796	0
5070	137	537	0
5071	244	47	0
5072	549	83	0
5073	190	547	0
5074	1328	1230	0
5075	678	1142	0
5076	992	500	0
5077	1247	947	0
5078	929	1440	0
5079	83	41	0
5080	1272	1218	0
5081	1319	1472	0
5082	599	922	0
5083	803	1138	0
5084	1103	405	0
5085	1362	165	0
5086	670	436	0
5087	389	139	0
5088	1097	1094	0
5089	337	1491	0
5090	49	810	0
5091	570	1087	0
5092	860	1239	0
5093	500	1376	0
5094	1106	1151	0
5095	494	259	0
5096	190	1379	0
5097	1154	1350	0
5098	983	686	0
5099	647	1049	0
5100	648	479	0
5101	1064	1414	0
5102	506	890	0
5103	139	88	0
5104	363	167	0
5105	660	1338	0
5106	1059	170	0
5107	794	1410	0
5108	1510	670	0
5109	1415	48	0
5110	1364	446	0
5111	597	712	0
5112	1464	530	0
5113	1471	1215	0
5114	1275	1337	0
5115	341	379	0
5116	772	600	0
5117	657	1226	0
5118	715	463	0
5119	176	958	0
5120	655	1549	0
5121	559	1503	0
5122	153	782	0
5123	571	608	0
5124	1474	1120	0
5125	1323	953	0
5126	1552	18	0
5127	1079	127	0
5128	730	182	0
5129	1071	1051	0
5130	738	426	0
5131	981	1476	0
5132	695	145	0
5133	649	504	0
5134	1413	536	0
5135	639	1123	0
5136	688	1194	0
5137	798	16	0
5138	759	549	0
5139	1269	693	0
5140	984	629	0
5141	788	568	0
5142	1285	171	0
5143	1152	409	0
5144	578	817	0
5145	824	541	0
5146	1492	1416	0
5147	51	812	0
5148	1510	945	0
5149	1075	1168	0
5150	327	679	0
5151	1215	116	0
5152	1180	468	0
5153	578	761	0
5154	69	1489	0
5155	454	608	0
5156	49	360	0
5157	846	347	0
5158	1077	497	0
5159	882	1095	0
5160	34	708	0
5161	512	1368	0
5162	867	183	0
5163	1199	651	0
5164	248	1504	0
5165	854	1081	0
5166	958	920	0
5167	1428	444	0
5168	1504	620	0
5169	631	1083	0
5170	1195	232	0
5171	71	918	0
5172	1550	266	0
5173	1374	1480	0
5174	766	746	0
5175	1211	695	0
5176	381	167	0
5177	1484	814	0
5178	1050	237	0
5179	954	1457	0
5180	1465	1441	0
5181	401	1306	0
5182	10	312	0
5183	213	686	0
5184	218	519	0
5185	835	740	0
5186	570	1519	0
5187	489	698	0
5188	1382	1412	0
5189	949	1168	0
5190	783	1210	0
5191	468	317	0
5192	404	686	0
5193	926	1141	0
5194	830	1273	0
5195	1552	816	0
5196	413	979	0
5197	381	154	0
5198	753	611	0
5199	717	1122	0
5200	195	1099	0
5201	293	459	0
5202	453	796	0
5203	1517	710	0
5204	1120	710	0
5205	726	994	0
5206	615	448	0
5207	406	149	0
5208	265	1308	0
5209	106	739	0
5210	582	10	0
5211	1514	932	0
5212	296	1378	0
5213	716	631	0
5214	907	64	0
5215	831	1169	0
5216	1531	746	0
5217	795	160	0
5218	623	898	0
5219	1362	919	0
5220	1471	209	0
5221	1330	1246	0
5222	386	1403	0
5223	1472	1027	0
5224	943	1324	0
5225	554	1083	0
5226	1451	1176	0
5227	633	392	0
5228	364	1308	0
5229	1385	749	0
5230	355	518	0
5231	545	273	0
5232	19	286	0
5233	1279	490	0
5234	1297	977	0
5235	1387	1247	0
5236	240	440	0
5237	181	624	0
5238	823	445	0
5239	439	852	0
5240	192	656	0
5241	95	1170	0
5242	1057	1199	0
5243	1186	1259	0
5244	1248	902	0
5245	981	839	0
5246	1384	948	0
5247	452	959	0
5248	453	667	0
5249	803	243	0
5250	1259	348	0
5251	742	119	0
5252	391	450	0
5253	1365	1434	0
5254	691	1463	0
5255	795	715	0
5256	1152	35	0
5257	1530	1288	0
5258	626	820	0
5259	222	435	0
5260	1247	680	0
5261	1427	32	0
5262	1322	849	0
5263	530	419	0
5264	823	432	0
5265	1339	1313	0
5266	1514	344	0
5267	1399	544	0
5268	1114	1113	0
5269	1485	122	0
5270	343	979	0
5271	707	1371	0
5272	687	1512	0
5273	1379	814	0
5274	404	1198	0
5275	532	225	0
5276	362	1209	0
5277	1022	1441	0
5278	1314	415	0
5279	226	473	0
5280	888	430	0
5281	22	402	0
5282	606	1005	0
5283	434	959	0
5284	1352	1465	0
5285	1175	566	0
5286	644	560	0
5287	14	1031	0
5288	181	1245	0
5289	545	1324	0
5290	1193	52	0
5291	653	638	0
5292	367	1277	0
5293	1273	1539	0
5294	1202	6	0
5295	697	1062	0
5296	1315	979	0
5297	974	113	0
5298	1197	1361	0
5299	1444	683	0
5300	935	508	0
5301	1168	964	0
5302	1483	661	0
5303	1532	621	0
5304	1428	760	0
5305	1340	278	0
5306	1016	619	0
5307	532	526	0
5308	21	49	0
5309	859	626	0
5310	1068	1389	0
5311	1539	717	0
5312	559	1489	0
5313	1151	1089	0
5314	780	1070	0
5315	848	52	0
5316	15	738	0
5317	1177	374	0
5318	1486	945	0
5319	979	1245	0
5320	962	423	0
5321	1285	1386	0
5322	1117	509	0
5323	809	9	0
5324	684	325	0
5325	1259	1512	0
5326	704	852	0
5327	741	832	0
5328	537	1115	0
5329	277	302	0
5330	444	321	0
5331	952	541	0
5332	800	1396	0
5333	180	798	0
5334	809	568	0
5335	850	1480	0
5336	63	449	0
5337	928	1550	0
5338	394	871	0
5339	179	552	0
5340	329	879	0
5341	67	562	0
5342	1308	1234	0
5343	69	379	0
5344	1431	1515	0
5345	910	1493	0
5346	411	1393	0
5347	887	1051	0
5348	613	951	0
5349	535	1195	0
5350	1131	1173	0
5351	1108	600	0
5352	252	1348	0
5353	436	553	0
5354	884	145	0
5355	883	1508	0
5356	385	1204	0
5357	1217	685	0
5358	662	97	0
5359	266	604	0
5360	997	1023	0
5361	2	514	0
5362	1475	1348	0
5363	179	18	0
5364	532	980	0
5365	689	738	0
5366	1341	143	0
5367	1396	438	0
5368	1214	467	0
5369	657	1061	0
5370	538	1296	0
5371	809	1466	0
5372	912	1449	0
5373	1136	257	0
5374	177	1291	0
5375	1174	1211	0
5376	868	581	0
5377	1375	1015	0
5378	929	1385	0
5379	498	507	0
5380	949	732	0
5381	1064	355	0
5382	853	77	0
5383	525	168	0
5384	1064	1044	0
5385	228	1335	0
5386	1456	539	0
5387	1065	300	0
5388	460	336	0
5389	1046	541	0
5390	400	1006	0
5391	509	355	0
5392	91	1278	0
5393	204	400	0
5394	1449	1244	0
5395	1519	1378	0
5396	371	600	0
5397	266	1396	0
5398	722	506	0
5399	475	788	0
5400	332	493	0
5401	1360	600	0
5402	366	1481	0
5403	138	662	0
5404	1335	58	0
5405	849	1331	0
5406	123	1219	0
5407	575	1050	0
5408	50	738	0
5409	1095	110	0
5410	400	177	0
5411	397	377	0
5412	1511	1233	0
5413	1485	669	0
5414	1206	535	0
5415	931	586	0
5416	814	105	0
5417	581	391	0
5418	1098	1205	0
5419	1011	457	0
5420	80	89	0
5421	1383	702	0
5422	1168	1268	0
5423	961	853	0
5424	1220	530	0
5425	967	449	0
5426	717	1200	0
5427	1027	436	0
5428	964	400	0
5429	300	1146	0
5430	1002	146	0
5431	240	1357	0
5432	1414	350	0
5433	303	263	0
5434	1235	1494	0
5435	1212	287	0
5436	1109	1000	0
5437	317	305	0
5438	13	1378	0
5439	1501	1215	0
5440	795	351	0
5441	1211	866	0
5442	1512	667	0
5443	466	433	0
5444	383	1186	0
5445	519	60	0
5446	817	949	0
5447	893	1324	0
5448	845	236	0
5449	107	302	0
5450	1349	1234	0
5451	1242	632	0
5452	1250	804	0
5453	116	742	0
5454	228	200	0
5455	1260	419	0
5456	830	1425	0
5457	720	569	0
5458	1252	1300	0
5459	906	168	0
5460	1064	1020	0
5461	968	1129	0
5462	295	1087	0
5463	1495	981	0
5464	160	352	0
5465	75	43	0
5466	272	856	0
5467	812	1181	0
5468	184	1406	0
5469	1548	286	0
5470	75	1433	0
5471	1526	686	0
5472	1372	1483	0
5473	645	528	0
5474	485	238	0
5475	265	961	0
5476	701	39	0
5477	1535	555	0
5478	1534	1210	0
5479	1334	1212	0
5480	203	1344	0
5481	917	123	0
5482	1550	915	0
5483	1263	119	0
5484	1304	436	0
5485	1035	673	0
5486	325	572	0
5487	1541	113	0
5488	1440	421	0
5489	994	253	0
5490	1520	837	0
5491	517	577	0
5492	1395	671	0
5493	793	1002	0
5494	1511	1110	0
5495	597	691	0
5496	158	1049	0
5497	605	472	0
5498	609	10	0
5499	928	538	0
5500	378	38	0
5501	683	579	0
5502	710	1277	0
5503	462	43	0
5504	1488	1458	0
5505	1528	1416	0
5506	1026	706	0
5507	681	838	0
5508	165	844	0
5509	1229	973	0
5510	413	1450	0
5511	1222	689	0
5512	1073	1527	0
5513	39	614	0
5514	1008	743	0
5515	25	1269	0
5516	1093	1530	0
5517	1341	11	0
5518	816	445	0
5519	271	1323	0
5520	58	1102	0
5521	246	793	0
5522	1472	829	0
5523	36	429	0
5524	172	726	0
5525	1496	353	0
5526	1396	1232	0
5527	1205	875	0
5528	1362	581	0
5529	790	1456	0
5530	1120	1063	0
5531	1065	175	0
5532	998	748	0
5533	822	1061	0
5534	1067	118	0
5535	334	562	0
5536	1279	375	0
5537	1057	1190	0
5538	691	894	0
5539	1247	1256	0
5540	673	42	0
5541	1222	1004	0
5542	474	108	0
5543	7	1439	0
5544	26	1550	0
5545	1465	1404	0
5546	1524	1439	0
5547	358	662	0
5548	1262	36	0
5549	802	251	0
5550	282	781	0
5551	1340	5	0
5552	314	996	0
5553	623	194	0
5554	979	1518	0
5555	1283	667	0
5556	855	1431	0
5557	388	408	0
5558	276	1323	0
5559	471	483	0
5560	1511	478	0
5561	1322	1403	0
5562	395	970	0
5563	388	1303	0
5564	964	392	0
5565	384	521	0
5566	1012	377	0
5567	642	942	0
5568	472	260	0
5569	1149	847	0
5570	966	1016	0
5571	139	419	0
5572	589	958	0
5573	1544	662	0
5574	1041	432	0
5575	877	1492	0
5576	39	670	0
5577	432	1025	0
5578	751	508	0
5579	1386	1268	0
5580	1071	91	0
5581	1240	224	0
5582	898	719	0
5583	423	821	0
5584	303	1131	0
5585	1116	774	0
5586	877	205	0
5587	15	1486	0
5588	673	410	0
5589	526	289	0
5590	1549	1122	0
5591	1364	1130	0
5592	457	199	0
5593	449	873	0
5594	814	1359	0
5595	361	1100	0
5596	719	733	0
5597	1037	578	0
5598	859	51	0
5599	1346	227	0
5600	1189	178	0
5601	1262	1489	0
5602	914	433	0
5603	1234	436	0
5604	366	1047	0
5605	656	586	0
5606	65	255	0
5607	547	181	0
5608	797	914	0
5609	99	1436	0
5610	1288	746	0
5611	792	541	0
5612	32	1523	0
5613	1276	831	0
5614	120	855	0
5615	349	161	0
5616	1267	336	0
5617	1551	180	0
5618	607	1542	0
5619	1204	25	0
5620	504	276	0
5621	1106	176	0
5622	479	698	0
5623	410	118	0
5624	743	333	0
5625	216	592	0
5626	22	430	0
5627	53	1345	0
5628	343	1390	0
5629	1010	913	0
5630	947	1538	0
5631	1517	952	0
5632	1125	1361	0
5633	447	1173	0
5634	746	1266	0
5635	402	1313	0
5636	333	579	0
5637	987	993	0
5638	461	1445	0
5639	254	1522	0
5640	555	898	0
5641	209	808	0
5642	211	1313	0
5643	361	1145	0
5644	446	1444	0
5645	1158	332	0
5646	1481	14	0
5647	425	1138	0
5648	976	1481	0
5649	24	297	0
5650	1489	1462	0
5651	180	1074	0
5652	206	756	0
5653	625	298	0
5654	1030	1496	0
5655	743	378	0
5656	119	1086	0
5657	122	687	0
5658	1350	268	0
5659	630	1474	0
5660	2	621	0
5661	1224	1079	0
5662	1154	1325	0
5663	814	161	0
5664	938	736	0
5665	923	636	0
5666	921	1252	0
5667	412	780	0
5668	820	1360	0
5669	786	564	0
5670	343	467	0
5671	375	536	0
5672	953	68	0
5673	1290	1422	0
5674	585	335	0
5675	1143	1033	0
5676	772	227	0
5677	30	992	0
5678	82	447	0
5679	543	803	0
5680	1430	1045	0
5681	174	585	0
5682	1176	254	0
5683	804	1233	0
5684	315	733	0
5685	164	1387	0
5686	1049	475	0
5687	175	261	0
5688	1086	557	0
5689	379	220	0
5690	1106	725	0
5691	1320	552	0
5692	639	842	0
5693	1475	1462	0
5694	605	911	0
5695	456	875	0
5696	269	491	0
5697	528	448	0
5698	1259	1173	0
5699	108	928	0
5700	1220	808	0
5701	593	840	0
5702	466	876	0
5703	625	1530	0
5704	604	1259	0
5705	605	1366	0
5706	129	178	0
5707	247	1457	0
5708	943	711	0
5709	71	609	0
5710	451	1380	0
5711	996	161	0
5712	1192	1057	0
5713	650	1036	0
5714	1121	196	0
5715	1460	1492	0
5716	584	238	0
5717	362	257	0
5718	60	513	0
5719	93	1020	0
5720	607	1022	0
5721	28	179	0
5722	647	574	0
5723	192	451	0
5724	21	152	0
5725	1074	478	0
5726	1497	860	0
5727	830	982	0
5728	466	579	0
5729	181	416	0
5730	1189	73	0
5731	1176	216	0
5732	656	702	0
5733	195	433	0
5734	653	1184	0
5735	826	718	0
5736	1174	1348	0
5737	10	647	0
5738	1223	826	0
5739	1106	1193	0
5740	1265	684	0
5741	462	1383	0
5742	647	618	0
5743	942	699	0
5744	1318	1336	0
5745	1062	1489	0
5746	1423	55	0
5747	1384	244	0
5748	118	1253	0
5749	1368	227	0
5750	270	1382	0
5751	43	135	0
5752	1521	362	0
5753	752	29	0
5754	540	1271	0
5755	747	330	0
5756	724	565	0
5757	1314	142	0
5758	1180	538	0
5759	119	455	0
5760	80	442	0
5761	597	1310	0
5762	53	1190	0
5763	1453	727	0
5764	168	1166	0
5765	154	1441	0
5766	1253	271	0
5767	186	1185	0
5768	1152	76	0
5769	19	1133	0
5770	551	737	0
5771	785	458	0
5772	1061	1082	0
5773	659	727	0
5774	270	36	0
5775	742	41	0
5776	283	978	0
5777	1291	1438	0
5778	1302	191	0
5779	1363	1501	0
5780	525	558	0
5781	88	1310	0
5782	1272	425	0
5783	638	831	0
5784	1333	440	0
5785	655	958	0
5786	718	423	0
5787	5	1460	0
5788	1420	457	0
5789	30	1424	0
5790	854	1181	0
5791	1439	1388	0
5792	883	1116	0
5793	1198	494	0
5794	197	666	0
5795	1521	317	0
5796	630	285	0
5797	1138	969	0
5798	756	609	0
5799	400	624	0
5800	1509	1460	0
5801	96	209	0
5802	166	399	0
5803	1146	104	0
5804	1487	1332	0
5805	915	663	0
5806	1383	949	0
5807	498	216	0
5808	259	473	0
5809	1093	113	0
5810	1515	532	0
5811	646	546	0
5812	1362	1196	0
5813	124	222	0
5814	579	713	0
5815	268	1437	0
5816	1255	130	0
5817	1275	756	0
5818	112	358	0
5819	168	967	0
5820	287	901	0
5821	873	944	0
5822	516	1005	0
5823	332	346	0
5824	382	396	0
5825	1006	857	0
5826	1139	724	0
5827	213	136	0
5828	415	953	0
5829	44	517	0
5830	633	55	0
5831	544	797	0
5832	655	342	0
5833	1446	1462	0
5834	701	866	0
5835	296	923	0
5836	475	263	0
5837	7	704	0
5838	1184	783	0
5839	1051	1472	0
5840	473	1305	0
5841	277	360	0
5842	1246	273	0
5843	1269	636	0
5844	1085	1132	0
5845	1100	129	0
5846	616	667	0
5847	367	841	0
5848	1224	1423	0
5849	1132	1319	0
5850	204	1149	0
5851	1141	1233	0
5852	613	46	0
5853	148	1406	0
5854	391	1255	0
5855	424	1092	0
5856	52	940	0
5857	871	1140	0
5858	650	582	0
5859	1038	410	0
5860	467	33	0
5861	1505	1140	0
5862	1204	952	0
5863	1180	1519	0
5864	515	516	0
5865	776	329	0
5866	614	1080	0
5867	1092	541	0
5868	28	471	0
5869	843	1439	0
5870	692	1444	0
5871	1386	1379	0
5872	996	26	0
5873	1188	1385	0
5874	822	1055	0
5875	617	193	0
5876	601	1036	0
5877	1134	1517	0
5878	1491	64	0
5879	1098	1279	0
5880	1511	1543	0
5881	282	1547	0
5882	596	1167	0
5883	1035	770	0
5884	372	760	0
5885	1173	1108	0
5886	13	7	0
5887	884	584	0
5888	176	674	0
5889	1347	1253	0
5890	282	162	0
5891	704	542	0
5892	1451	329	0
5893	662	352	0
5894	1298	434	0
5895	641	32	0
5896	719	807	0
5897	324	157	0
5898	683	780	0
5899	969	1487	0
5900	1423	289	0
5901	267	1464	0
5902	164	449	0
5903	302	495	0
5904	687	255	0
5905	62	807	0
5906	1116	531	0
5907	187	203	0
5908	962	55	0
5909	917	966	0
5910	1151	1376	0
5911	1033	1383	0
5912	751	165	0
5913	1201	692	0
5914	1046	1285	0
5915	964	1218	0
5916	1548	1199	0
5917	295	539	0
5918	747	1154	0
5919	904	1144	0
5920	628	1361	0
5921	320	1278	0
5922	1213	519	0
5923	1315	810	0
5924	66	1437	0
5925	1443	380	0
5926	631	1245	0
5927	1312	819	0
5928	968	42	0
5929	1022	37	0
5930	462	873	0
5931	3	39	0
5932	363	1053	0
5933	911	1099	0
5934	395	851	0
5935	1023	439	0
5936	1179	820	0
5937	1348	224	0
5938	524	676	0
5939	59	950	0
5940	714	992	0
5941	651	1439	0
5942	1170	585	0
5943	1487	221	0
5944	339	942	0
5945	1367	318	0
5946	1242	368	0
5947	953	91	0
5948	998	874	0
5949	22	560	0
5950	368	983	0
5951	85	1190	0
5952	830	680	0
5953	674	919	0
5954	134	1498	0
5955	1219	1483	0
5956	1309	54	0
5957	667	1262	0
5958	1022	669	0
5959	834	574	0
5960	729	1281	0
5961	1219	1195	0
5962	49	707	0
5963	159	1243	0
5964	1231	875	0
5965	1535	728	0
5966	792	550	0
5967	785	421	0
5968	1026	598	0
5969	98	1372	0
5970	292	921	0
5971	1039	588	0
5972	1446	1306	0
5973	1315	346	0
5974	964	1054	0
5975	733	1219	0
5976	1370	445	0
5977	59	332	0
5978	1156	1445	0
5979	681	854	0
5980	1274	582	0
5981	607	746	0
5982	1460	181	0
5983	781	1494	0
5984	722	553	0
5985	593	707	0
5986	1085	299	0
5987	396	470	0
5988	1006	1494	0
5989	277	936	0
5990	270	88	0
5991	1390	401	0
5992	59	479	0
5993	181	1217	0
5994	1237	600	0
5995	1460	886	0
5996	1310	825	0
5997	1182	998	0
5998	1032	1391	0
5999	308	964	0
6000	105	660	0
6001	1056	1069	0
6002	1015	980	0
6003	360	1160	0
6004	1307	1009	0
6005	681	963	0
6006	1382	304	0
6007	575	970	0
6008	1162	1314	0
6009	453	834	0
6010	227	523	0
6011	232	529	0
6012	563	673	0
6013	734	1115	0
6014	1212	1005	0
6015	811	88	0
6016	308	1219	0
6017	280	1090	0
6018	1051	254	0
6019	182	1540	0
6020	6	188	0
6021	1168	1543	0
6022	505	1098	0
6023	736	1001	0
6024	268	1252	0
6025	220	1235	0
6026	94	982	0
6027	740	327	0
6028	974	722	0
6029	1433	738	0
6030	1188	1074	0
6031	472	659	0
6032	397	700	0
6033	161	181	0
6034	1303	325	0
